"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-05-12 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 14:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 15:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 22:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 04:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 08:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 10:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 14:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-13 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
