"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-09-05 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-05 23:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 00:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 00:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 08:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 20:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 22:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-06 23:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 06:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-07 14:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
