"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-05-18 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-18 19:30:15","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-18 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-18 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-18 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-18 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-18 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-18 22:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-18 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-18 23:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 01:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 02:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 04:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 05:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 08:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 01:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 04:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 08:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 09:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
