"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-10-08 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 12:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 13:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 15:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 20:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 20:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-08 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 02:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 06:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 08:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 08:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 09:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 10:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 14:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 14:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 16:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 19:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-09 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
