"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-06-02 00:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 01:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 02:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 06:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 08:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 09:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 11:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 12:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-06-02 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
