"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-10-24 02:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 03:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 03:30:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 04:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 04:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 05:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 05:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 06:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 06:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 07:00:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 07:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 08:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 08:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 09:00:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 09:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 10:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 10:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 11:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 11:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 12:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 12:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 13:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 13:30:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 14:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 14:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 15:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 15:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-24 16:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
