"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-04-13 03:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 03:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 04:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 04:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 05:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 05:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 06:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 06:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 07:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 07:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 08:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 08:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 09:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 09:30:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 10:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 10:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 11:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 11:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 12:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 12:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 13:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 13:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 14:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 14:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 15:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-13 15:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
