"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-10-30 22:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 22:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 23:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-30 23:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 00:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 00:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 01:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 01:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 02:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 02:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 03:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 03:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 04:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 04:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 05:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 05:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 06:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 06:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 07:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 07:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 08:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 08:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 09:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 09:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 10:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 10:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 11:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 11:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 12:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 12:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 13:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 13:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 14:00:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 14:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 15:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 15:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 16:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 16:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 17:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 17:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 18:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 18:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 19:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 19:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 20:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 20:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 21:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 21:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 22:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 22:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 23:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-31 23:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 00:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 00:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 01:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 01:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 02:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 02:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 03:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 03:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 04:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 04:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 05:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 05:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 06:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 06:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 07:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 07:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 08:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 08:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 09:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 09:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 10:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 10:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 11:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 11:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 12:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 12:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-01 13:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
