"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-10-28 16:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-28 17:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-28 17:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-28 18:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-28 18:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-28 19:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-28 19:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-28 20:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-28 20:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-28 21:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-28 21:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-28 22:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-28 22:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-28 23:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-28 23:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 00:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 00:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 01:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 01:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 02:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 02:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 03:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 03:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 04:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 04:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 05:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 05:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 06:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 06:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 07:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 07:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 08:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 08:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 09:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 09:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 10:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 10:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 11:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 11:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 12:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 12:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 13:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 13:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 14:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 14:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 15:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 15:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 16:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 16:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 17:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 17:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 18:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-29 18:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
